# mri rtd
364.0 0.10490182042121887
388.0 0.10184380412101746
333.0 0.10299534350633621
328.0 0.12618610262870789
301.0 0.13217908143997192
376.0 0.06124529242515564
304.0 0.06184649467468262
268.0 0.058411285281181335
347.0 0.06339891254901886
343.0 0.06743940711021423
278.0 0.05323546379804611
320.0 0.0761222168803215
292.0 0.08047116547822952
228.0 0.034371402114629745
297.0 0.033399924635887146
260.0 0.039662137627601624
173.0 0.03894202783703804
267.0 0.040033817291259766
307.0 0.748548686504364
331.0 0.7925024032592773
315.0 0.7250819802284241
330.0 0.03991572931408882
327.0 0.039738863706588745
296.0 0.04224361106753349
309.0 0.042596664279699326
286.0 0.04920690506696701
466.0 0.21428242325782776
476.0 0.19250816106796265
393.0 0.18701840937137604
351.0 0.6367430090904236
337.0 0.6194731593132019
345.0 0.6495582461357117
286.0 0.38912850618362427
266.0 0.42851096391677856
238.0 0.3909367322921753
311.0 0.08248268067836761
352.0 0.07053977251052856
336.0 0.08024092763662338
318.0 0.07653074711561203
302.0 0.0664016529917717
225.0 0.6295769810676575
137.0 0.5766085386276245
0.0 0.508905827999115
0.0 0.5516672134399414
133.0 0.49753594398498535
279.0 0.05347380042076111
388.0 0.05535023286938667
280.0 0.06114593520760536
286.0 1.4998128414154053
252.0 1.3397631645202637
323.0 1.5270657539367676
189.0 1.3452610969543457
224.0 1.2141873836517334
0.0 0.12371370196342468
177.0 0.12189111113548279
211.0 0.10345817357301712
235.0 0.10513283312320709
396.0 0.0923074409365654
285.0 0.13186122477054596
292.0 0.1040034368634224
254.0 0.041784144937992096
364.0 0.040870301425457
296.0 0.04249979183077812
294.0 0.18204057216644287
267.0 0.18610911071300507
271.0 0.18218226730823517
298.0 0.25168338418006897
321.0 0.2053423374891281
405.0 0.3315156102180481
362.0 0.32881009578704834
363.0 0.3444671332836151
310.0 0.21915630996227264
265.0 0.24111095070838928
251.0 0.047109853476285934
300.0 0.05904165282845497
245.0 0.04742884635925293
292.0 0.0691836029291153
312.0 0.04585663601756096
255.0 0.7058504819869995
287.0 0.714568555355072
276.0 0.7302854657173157
278.0 0.6249979734420776
363.0 0.5824746489524841
315.0 0.6192843317985535
274.0 0.211685448884964
245.0 0.22118476033210754
265.0 0.22239677608013153
211.0 0.2189047634601593
148.0 0.2229575216770172
638.0 0.24444089829921722
329.0 0.2887769043445587
133.0 0.25883275270462036
181.0 0.2106490433216095
289.0 0.16285103559494019
118.0 0.16558502614498138
258.0 0.03837277740240097
292.0 0.037034448236227036
221.0 0.03849389776587486
225.0 0.036244239658117294
287.0 0.03844095766544342
757.0 0.2001170814037323
720.0 0.20064201951026917
803.0 0.21634215116500854
193.0 0.09204805642366409
148.0 0.13928593695163727
214.0 0.08597443252801895
374.0 0.6349591016769409
423.0 0.6605388522148132
375.0 0.6654810309410095
468.0 0.6420047283172607
311.0 0.04365329444408417
295.0 0.04598548635840416
261.0 0.045613713562488556
285.0 0.04999888688325882
243.0 0.04684634506702423
180.0 0.046061206609010696
209.0 0.0832909420132637
233.0 0.09130784124135971
235.0 0.08128668367862701
272.0 0.10336913913488388
298.0 0.14639100432395935
280.0 0.14184924960136414
374.0 0.059911344200372696
379.0 0.06574644148349762
342.0 0.06413678079843521
286.0 0.36545780301094055
416.0 0.3594816327095032
224.0 0.38046857714653015
0.0 0.20689913630485535
0.0 0.3011229634284973
0.0 0.21473443508148193
230.0 0.04778185114264488
0.0 0.047447629272937775
239.0 0.04769149050116539
0.0 0.04749134182929993
148.0 0.04947024956345558
345.0 0.37849754095077515
330.0 0.42368021607398987
359.0 0.35525673627853394
350.0 0.41692134737968445
350.0 0.49312907457351685
336.0 0.2745833694934845
341.0 0.24591153860092163
258.0 0.34469515085220337
397.0 0.11125423014163971
358.0 0.2142823338508606
322.0 0.15127524733543396
186.0 0.28228339552879333
199.0 0.25163987278938293
185.0 0.31373605132102966
196.0 0.24518096446990967
195.0 0.2422497570514679
0.0 0.16327977180480957
331.0 0.16885319352149963
0.0 0.14823979139328003
251.0 0.1785699427127838
447.0 0.1708073914051056
400.0 1.4627405405044556
422.0 1.240333080291748
414.0 1.1399509906768799
493.0 1.2524869441986084
388.0 1.5825417041778564
382.0 0.5254372954368591
366.0 0.5998391509056091
331.0 0.5137059092521667
336.0 0.628024697303772
366.0 0.5530393719673157
356.0 0.6151371002197266
349.0 0.5616645216941833
288.0 0.6154448986053467
543.0 0.6969204545021057
485.0 0.7706223130226135
498.0 0.750157356262207
442.0 1.6890565156936646
460.0 1.645829677581787
437.0 2.0617635250091553
269.0 0.052420783787965775
327.0 0.05164350941777229
317.0 0.05256294086575508
299.0 0.19602781534194946
290.0 0.21275652945041656
267.0 1.8338704109191895
239.0 2.0718650817871094
297.0 1.8309394121170044
404.0 2.750068426132202
393.0 2.3722550868988037
403.0 2.7561233043670654
373.0 0.14719752967357635
405.0 0.16042228043079376
301.0 0.16935589909553528
269.0 0.13811226189136505
482.0 0.13340440392494202
308.0 0.10553830116987228
294.0 0.44671183824539185
220.0 0.4021470248699188
249.0 0.4280352294445038
162.0 0.40803655982017517
191.0 0.3907034695148468
199.0 0.15755082666873932
171.0 0.11078711599111557
169.0 0.1609875112771988
277.0 1.2646784782409668
293.0 1.3450523614883423
290.0 1.2932519912719727
370.0 0.7110615372657776
418.0 0.5102826952934265
400.0 0.5615793466567993
329.0 0.5986865162849426
324.0 0.5113019943237305
193.0 0.6863354444503784
366.0 0.5372734069824219
360.0 0.6226508617401123
0.0 0.23548419773578644
270.0 0.4889938235282898
269.0 0.48941415548324585
278.0 0.5206331014633179
354.0 0.30245518684387207
317.0 0.3111361861228943
331.0 0.1977837234735489
342.0 0.27894511818885803
361.0 0.46952810883522034
360.0 0.45422717928886414
364.0 0.43877944350242615
351.0 0.4374045729637146
335.0 0.40734565258026123
335.0 0.4174056053161621
540.0 0.5555566549301147
330.0 0.5925166606903076
121.0 0.5712532997131348
356.0 0.9272188544273376
326.0 0.9449243545532227
342.0 0.9569982290267944
366.0 0.8614344000816345
342.0 0.9460476636886597
416.0 0.6058163642883301
406.0 0.6151672601699829
401.0 0.6744809746742249
293.0 0.05795694887638092
216.0 0.0884106382727623
312.0 0.07211575657129288
376.0 0.16356825828552246
413.0 0.14355556666851044
349.0 0.1585698276758194
382.0 0.16312341392040253
505.0 0.17049716413021088
445.0 0.153115376830101
339.0 0.11989696323871613
371.0 0.13646750152111053
340.0 0.10635281354188919
320.0 0.3473753035068512
196.0 0.32131555676460266
239.0 0.32290610671043396
322.0 0.043347351253032684
369.0 0.04410035163164139
389.0 0.043560583144426346
511.0 0.0450407899916172
398.0 0.04302018880844116
0.0 0.0755259171128273
0.0 0.07486523687839508
0.0 0.11450311541557312
317.0 0.16465452313423157
303.0 0.1741207242012024
280.0 0.1783783733844757
357.0 0.31093212962150574
317.0 0.3466804325580597
252.0 0.2160174399614334
248.0 0.13080348074436188
299.0 0.15845675766468048
327.0 0.1768253594636917
186.0 7.946061134338379
192.0 9.058432579040527
175.0 6.733725547790527
231.0 13.917137145996094
246.0 12.937299728393555
194.0 0.03531861677765846
277.0 0.03618064895272255
205.0 0.036190759390592575
293.0 0.037503235042095184
293.0 0.03813956305384636
285.0 0.036663975566625595
264.0 0.03773033618927002
346.0 0.5206121206283569
361.0 0.5048337578773499
317.0 0.47253182530403137
0.0 0.7867476940155029
335.0 0.5899209380149841
906.0 0.14545747637748718
749.0 0.12820473313331604
892.0 0.14426201581954956
211.0 0.168197363615036
206.0 0.1661844551563263
202.0 0.16254079341888428
198.0 0.1671883910894394
207.0 0.1719953864812851
279.0 0.6778983473777771
281.0 0.62337726354599
329.0 0.5691231489181519
0.0 0.1432056725025177
237.0 0.14805275201797485
0.0 0.14793181419372559
318.0 3.5007152557373047
303.0 3.101389169692993
305.0 3.2267258167266846
310.0 0.11313952505588531
262.0 0.11398781836032867
279.0 0.10051937401294708
230.0 0.08866192400455475
165.0 0.14215870201587677
151.0 0.12103055417537689
162.0 0.12948612868785858
367.0 0.19632968306541443
406.0 0.19839340448379517
345.0 0.24875248968601227
249.0 0.20926539599895477
400.0 0.14579617977142334
308.0 0.15452024340629578
420.0 0.14462457597255707
404.0 0.452349454164505
176.0 2.396291732788086
192.0 3.205714702606201
343.0 0.13823704421520233
264.0 0.13084854185581207
318.0 0.1497654765844345
204.0 0.11767488718032837
302.0 0.17886997759342194
254.0 0.16894516348838806
384.0 0.19243477284908295
282.0 0.16422565281391144
309.0 0.17827458679676056
301.0 0.5445486903190613
484.0 0.5976229906082153
355.0 0.5356378555297852
265.0 0.41153019666671753
228.0 0.5311911106109619
183.0 0.5670791268348694
295.0 0.1730881631374359
682.0 0.16791541874408722
335.0 0.13532066345214844
345.0 0.10342545807361603
345.0 0.08078309148550034
270.0 0.054134923964738846
243.0 0.044630102813243866
227.0 0.04887541010975838
503.0 0.1450757384300232
384.0 0.13533931970596313
423.0 0.260265976190567
639.0 0.2287403643131256
532.0 0.2853049337863922
254.0 0.13826754689216614
250.0 0.14144952595233917
211.0 0.33588069677352905
139.0 0.3430996537208557
266.0 0.2493320256471634
285.0 0.07757917046546936
267.0 0.06602632254362106
232.0 0.07924837619066238
396.0 0.3637077212333679
367.0 0.25025656819343567
325.0 0.038781292736530304
315.0 0.038809530436992645
430.0 0.03865470364689827
483.0 0.03934355080127716
345.0 0.03856023773550987
241.0 0.5374270677566528
253.0 0.5547797679901123
243.0 0.5189367532730103
209.0 0.49081435799598694
251.0 0.5281121134757996
267.0 0.4964090883731842
299.0 0.09473088383674622
282.0 0.09039849042892456
222.0 0.08366391062736511
290.0 0.2915761172771454
0.0 0.1663382202386856
0.0 0.15295343101024628
0.0 0.16806137561798096
0.0 0.14219102263450623
0.0 0.15951305627822876
277.0 0.6518281698226929
249.0 0.6926603317260742
272.0 0.7272120714187622
299.0 0.6144003868103027
312.0 0.6528988480567932
209.0 0.06409141421318054
287.0 0.0681314691901207
270.0 0.056858815252780914
268.0 0.05798851326107979
0.0 0.04678357392549515
0.0 0.04823502525687218
0.0 0.05112981051206589
312.0 0.0658416897058487
336.0 0.08027984946966171
329.0 0.09835334867238998
219.0 1.564713716506958
201.0 1.3414835929870605
187.0 1.5622586011886597
337.0 1.002677321434021
0.0 0.9065133333206177
345.0 0.5687105059623718
380.0 0.5103482604026794
271.0 0.6336719989776611
327.0 0.37145882844924927
236.0 0.5037387609481812
319.0 0.4071338176727295
303.0 0.42588022351264954
385.0 0.4314318895339966
0.0 0.4461841285228729
193.0 0.4100441336631775
0.0 0.4175485670566559
349.0 0.17708119750022888
331.0 0.18637357652187347
327.0 0.19157877564430237
299.0 0.17508654296398163
360.0 0.1879943609237671
166.0 0.1291242390871048
169.0 0.12218809127807617
222.0 0.15486101806163788
146.0 0.14185401797294617
191.0 0.29194119572639465
146.0 0.21497157216072083
0.0 0.05679357796907425
0.0 0.052513059228658676
0.0 0.0770784541964531
274.0 0.12973205745220184
0.0 0.11262030154466629
377.0 0.11896106600761414
263.0 0.04024777561426163
310.0 0.04217834770679474
317.0 0.03770722448825836
344.0 0.03850488364696503
325.0 0.040742650628089905
217.0 2.002669334411621
208.0 0.044804856181144714
298.0 0.03796636685729027
253.0 0.455440878868103
273.0 0.4567009508609772
345.0 0.4343258738517761
322.0 0.3999975919723511
304.0 0.4185752868652344
286.0 0.38345271348953247
314.0 0.2314947545528412
322.0 0.2313472330570221
358.0 0.22190777957439423
336.0 0.23538988828659058
276.0 0.2402389496564865
307.0 0.7119392156600952
292.0 0.7405945658683777
276.0 0.733069121837616
400.0 0.500324547290802
483.0 0.5454506874084473
413.0 0.5481600165367126
0.0 0.30341294407844543
277.0 0.2530072331428528
239.0 0.2732364535331726
299.0 0.26961615681648254
193.0 0.1315707266330719
221.0 0.09539183229207993
0.0 0.1573205143213272
138.0 0.07429090887308121
100.0 0.07772679626941681
133.0 0.07719692587852478
573.0 0.08379331231117249
354.0 0.07862718403339386
0.0 0.0773635283112526
282.0 0.16387371718883514
342.0 0.16397233307361603
322.0 0.1718815714120865
386.0 0.16578048467636108
368.0 0.16094870865345
0.0 0.03191068768501282
0.0 0.03461616486310959
951.0 0.035120412707328796
402.0 0.5812312364578247
354.0 0.5701114535331726
257.0 0.5175305008888245
334.0 0.4942907691001892
258.0 0.5031139254570007
336.0 0.44981464743614197
282.0 0.4916686713695526
222.0 0.39519545435905457
229.0 0.3921273648738861
196.0 0.3649354875087738
215.0 0.3831196427345276
252.0 0.4242730736732483
245.0 0.03907724469900131
184.0 0.03647364303469658
339.0 0.0305864866822958
284.0 0.04527601599693298
269.0 0.03549604490399361
266.0 0.5712025165557861
293.0 0.5661526918411255
267.0 0.5636576414108276
295.0 0.5946232676506042
272.0 0.5816240310668945
312.0 0.04174484685063362
336.0 0.04203007370233536
300.0 0.037945035845041275
184.0 0.46889445185661316
218.0 0.43361979722976685
214.0 0.4780344069004059
387.0 2.35164737701416
320.0 2.4018502235412598
419.0 2.226088285446167
257.0 2.9081926345825195
318.0 2.938108444213867
333.0 0.38978758454322815
342.0 0.3543780744075775
279.0 0.39565181732177734
408.0 0.15422654151916504
313.0 0.8992388248443604
369.0 0.8407678604125977
359.0 0.8392294049263
334.0 0.8244150876998901
331.0 0.33266738057136536
317.0 0.30811262130737305
380.0 0.29900437593460083
286.0 0.12547998130321503
203.0 0.18846538662910461
272.0 0.16389863193035126
271.0 0.378465473651886
283.0 0.2940747141838074
278.0 0.36943668127059937
286.0 0.16360902786254883
244.0 0.17574797570705414
218.0 0.13535310328006744
416.0 0.12755928933620453
328.0 0.13978658616542816
313.0 2.179391384124756
345.0 1.9387377500534058
320.0 1.9332584142684937
257.0 1.5770519971847534
297.0 1.6803380250930786
338.0 0.17433449625968933
426.0 0.12221022695302963
402.0 0.11053437739610672
246.0 0.2156844586133957
385.0 0.2643960118293762
237.0 0.2586161196231842
292.0 0.2947901785373688
265.0 0.3252294957637787
293.0 0.39959460496902466
377.0 0.4744284152984619
279.0 0.5746299624443054
331.0 0.132400244474411
284.0 0.12531237304210663
340.0 0.12870177626609802
227.0 0.035812441259622574
222.0 0.038988396525382996
259.0 0.036772213876247406
396.0 0.19748719036579132
417.0 0.1930573582649231
417.0 0.2272259145975113
344.0 0.12629611790180206
378.0 0.12865905463695526
352.0 0.1201714500784874
381.0 0.12567679584026337
237.0 0.23076479136943817
316.0 0.28286194801330566
280.0 0.3026493787765503
336.0 0.28481319546699524
313.0 0.3672882318496704
0.0 0.27010399103164673
383.0 0.2977747619152069
333.0 0.278226763010025
304.0 0.22574429214000702
495.0 0.1487470418214798
254.0 0.15551088750362396
437.0 0.1204650029540062
85.0 0.15068979561328888
218.0 0.6362531185150146
234.0 0.7099642753601074
246.0 0.7692427635192871
287.0 0.14906275272369385
298.0 0.1709647923707962
312.0 0.12932613492012024
294.0 0.36070045828819275
280.0 0.3418547511100769
314.0 0.34023717045783997
234.0 0.3306198716163635
289.0 0.3587561249732971
233.0 0.35057249665260315
371.0 0.28763115406036377
332.0 0.2880578935146332
313.0 0.3488035500049591
318.0 0.37361618876457214
294.0 0.38025790452957153
340.0 0.16496875882148743
316.0 0.2277774214744568
346.0 0.1668199896812439
323.0 0.2283073216676712
343.0 0.26428475975990295
369.0 0.3510754108428955
364.0 0.36155965924263
338.0 0.3508782982826233
370.0 0.36401817202568054
342.0 0.3798062801361084
323.0 0.3685147762298584
0.0 0.20121891796588898
334.0 0.21020203828811646
0.0 0.1998441368341446
0.0 0.2053016871213913
0.0 0.21013052761554718
344.0 0.15516044199466705
304.0 0.1592850387096405
334.0 0.16235126554965973
659.0 0.1342776119709015
500.0 0.16789717972278595
444.0 0.13224492967128754
235.0 0.6464754939079285
274.0 0.620812714099884
241.0 0.6295040845870972
274.0 0.6862794160842896
296.0 0.28082504868507385
387.0 0.21834085881710052
321.0 0.2869345545768738
347.0 0.14957843720912933
467.0 0.122225821018219
99.0 0.6467270255088806
111.0 0.6801941990852356
135.0 0.6754798889160156
314.0 0.09913044422864914
0.0 0.18061763048171997
0.0 0.19726914167404175
0.0 0.15997353196144104
0.0 0.17677107453346252
316.0 0.407330185174942
292.0 0.4201194941997528
334.0 0.3875775933265686
268.0 0.3585854768753052
277.0 0.3531922698020935
305.0 0.2723255753517151
334.0 0.24555878341197968
298.0 0.2525424659252167
336.0 0.15685495734214783
284.0 0.1291295886039734
256.0 0.16174611449241638
136.0 0.12945890426635742
170.0 0.14598089456558228
252.0 0.44763466715812683
208.0 0.4662363827228546
307.0 0.4302186965942383
239.0 0.3861252963542938
208.0 0.4612632989883423
254.0 0.4120279848575592
290.0 0.8825873732566833
307.0 0.8600818514823914
287.0 0.8300355672836304
226.0 1.9653420448303223
253.0 0.1701916754245758
0.0 0.16869358718395233
252.0 0.1667683720588684
214.0 0.18260563910007477
218.0 0.1806281954050064
238.0 0.17596010863780975
369.0 0.3699270486831665
336.0 0.34707289934158325
346.0 0.3260708451271057
292.0 0.31738540530204773
577.0 0.3753781318664551
498.0 0.035914648324251175
480.0 0.03860168159008026
345.0 0.039343174546957016
211.0 0.26032623648643494
209.0 0.3020804822444916
208.0 0.30844247341156006
319.0 0.2000083029270172
316.0 0.20634549856185913
251.0 0.206313356757164
343.0 0.20119819045066833
264.0 0.2099301666021347
281.0 0.04710311442613602
279.0 0.04420654848217964
315.0 0.05117083340883255
313.0 6.944028854370117
311.0 5.961737155914307
304.0 5.5859808921813965
326.0 0.061213210225105286
333.0 0.057253647595644
248.0 0.05445640906691551
287.0 0.8928163647651672
287.0 0.894992470741272
351.0 2.838176727294922
297.0 2.7618837356567383
329.0 0.18224363029003143
457.0 0.681516706943512
341.0 0.4672030806541443
303.0 0.5811073184013367
271.0 0.5495973229408264
439.0 1.938523292541504
392.0 2.5140373706817627
413.0 2.2575736045837402
365.0 0.5624527931213379
578.0 0.5188750624656677
430.0 0.12306932359933853
